BHID,FROM,TO,ZN,PB
KYD012,130.0,132.0,0.123,0.024
KYD012,132.0,134.0,0.091,0.000
KYD012,134.0,136.0,0.362,0.146
KYD012,136.0,138.0,0.262,0.032
KYD012,138.0,140.0,0.051,0.004
KYD012,140.0,142.0,0.091,0.178
KYD012,142.0,144.0,0.128,0.071
KYD012,144.0,146.0,0.062,0.044
KYD012,146.0,148.0,0.264,0.122
KYD012,148.0,150.0,0.130,0.012
KYD012,150.0,152.0,0.202,0.047
KYD012,152.0,154.0,0.118,0.192
KYD012,154.0,156.0,0.312,0.111
KYD012,156.0,158.0,0.214,0.086
KYD012,158.0,160.0,0.275,0.139
KYD012,160.0,162.0,0.354,0.034
KYD012,162.0,164.0,0.255,0.082
KYD012,164.0,166.0,0.437,0.126
KYD012,166.0,168.0,0.271,0.023
KYD012,168.0,170.0,0.307,0.023
KYD012,170.0,172.0,0.175,0.029
KYD012,172.0,174.0,0.349,0.041
KYD012,174.0,176.0,0.202,0.179
KYD012,176.0,178.0,0.110,0.102
KYD012,178.0,180.0,0.215,0.004
KYD012,180.0,182.0,5.171,0.569
KYD012,182.0,184.0,3.897,1.061
KYD012,184.0,186.0,4.514,1.189
KYD012,186.0,188.0,3.013,0.510
KYD012,188.0,190.0,4.894,1.036
KYD012,190.0,192.0,5.344,1.321
KYD012,192.0,194.0,5.373,0.985
KYD012,194.0,196.0,3.335,1.292
KYD012,196.0,198.0,3.805,0.683
KYD012,198.0,200.0,5.420,1.383
KYD012,200.0,202.0,3.865,0.576
KYD012,202.0,204.0,3.551,1.304
KYD012,204.0,206.0,5.607,0.703
KYD012,206.0,208.0,2.268,1.377
KYD012,208.0,210.0,3.558,1.042
KYD012,210.0,212.0,5.872,0.567
KYD012,212.0,214.0,4.593,0.574
KYD012,214.0,216.0,3.502,1.304
KYD012,216.0,218.0,3.734,1.497
KYD012,218.0,220.0,4.236,0.821
KYD012,220.0,222.0,2.880,0.851
KYD012,222.0,224.0,0.193,0.014
KYD012,224.0,226.0,0.191,0.093
KYD012,226.0,228.0,0.364,0.131
KYD012,228.0,230.0,0.357,0.002
KYD012,230.0,232.0,0.117,0.132
KYD012,232.0,234.0,0.247,0.001
KYD012,234.0,236.0,0.404,0.155
KYD012,236.0,238.0,0.279,0.013
KYD012,238.0,240.0,0.386,0.117
KYD012,240.0,242.0,0.393,0.150
KYD012,242.0,244.0,0.403,0.104
KYD012,244.0,246.0,0.079,0.134
KYD012,246.0,248.0,0.314,0.148
KYD012,248.0,250.0,0.093,0.039
KYD012,250.0,252.0,0.446,0.150
KYD012,252.0,254.0,0.455,0.152
KYD012,254.0,254.0,0.303,0.131
KYD013,0.0,2.0,0.446,0.116
KYD013,2.0,4.0,0.320,0.031
KYD013,4.0,6.0,0.242,0.143
KYD013,6.0,8.0,0.143,0.040
KYD013,8.0,10.0,0.164,0.048
KYD013,10.0,12.0,0.115,0.085
KYD013,12.0,14.0,0.455,0.101
KYD013,14.0,16.0,0.102,0.015
KYD013,16.0,18.0,0.351,0.077
KYD013,18.0,20.0,0.413,0.132
KYD013,20.0,22.0,0.400,0.054
KYD013,22.0,24.0,0.349,0.053
KYD013,24.0,26.0,0.470,0.127
KYD013,26.0,28.0,0.169,0.054
KYD013,28.0,30.0,0.104,0.139
KYD013,30.0,32.0,0.117,0.119
KYD013,32.0,34.0,0.140,0.132
KYD013,34.0,36.0,0.409,0.156
KYD013,36.0,38.0,0.383,0.038
KYD013,38.0,40.0,0.053,0.140
KYD013,40.0,42.0,0.190,0.086
KYD013,42.0,44.0,0.025,0.052
KYD013,44.0,46.0,0.027,0.176
KYD013,46.0,48.0,0.129,0.111
KYD013,48.0,50.0,0.029,0.133
KYD013,50.0,52.0,0.168,0.180
KYD013,52.0,54.0,0.445,0.065
KYD013,54.0,56.0,0.451,0.199
KYD013,56.0,58.0,0.414,0.169
KYD013,58.0,60.0,0.132,0.115
KYD013,60.0,62.0,5.673,1.285
KYD013,62.0,64.0,14.989,1.980
KYD013,64.0,66.0,12.482,3.420
KYD013,66.0,68.0,13.580,3.993
KYD013,68.0,70.0,7.415,1.121
KYD013,70.0,72.0,9.112,1.390
KYD013,72.0,74.0,5.224,2.081
KYD013,74.0,76.0,12.837,2.699
KYD013,76.0,78.0,8.128,2.963
KYD013,78.0,80.0,7.320,1.043
KYD013,80.0,82.0,12.644,2.871
KYD013,82.0,84.0,12.623,1.117
KYD013,84.0,86.0,13.371,2.859
KYD013,86.0,88.0,10.634,2.874
KYD013,88.0,90.0,13.644,2.761
KYD013,90.0,92.0,10.810,3.972
KYD013,92.0,94.0,12.567,2.327
KYD013,94.0,96.0,12.074,2.168
KYD013,96.0,98.0,7.289,2.791
KYD013,98.0,100.0,14.282,3.787
KYD013,100.0,102.0,8.419,2.583
KYD013,102.0,104.0,7.116,3.987
KYD013,104.0,106.0,14.811,2.949
KYD013,106.0,108.0,0.404,0.143
KYD013,108.0,110.0,0.301,0.011
KYD013,110.0,112.0,0.233,0.135
KYD013,112.0,114.0,0.342,0.075
KYD013,114.0,116.0,0.471,0.033
KYD013,116.0,118.0,0.255,0.138
KYD013,118.0,120.0,0.352,0.130
KYD013,120.0,122.0,0.145,0.031
KYD013,122.0,124.0,0.322,0.120
KYD013,124.0,126.0,0.098,0.141
KYD013,126.0,128.0,0.233,0.134
KYD013,128.0,130.0,0.420,0.034
KYD013,130.0,132.0,0.019,0.156
KYD013,132.0,134.0,0.309,0.140
KYD013,134.0,136.0,0.421,0.161
KYD013,136.0,138.0,0.481,0.107
KYD013,138.0,140.0,0.249,0.080
KYD013,140.0,142.0,0.085,0.115
KYD013,142.0,144.0,0.146,0.184
KYD013,144.0,146.0,0.296,0.119
KYD013,146.0,148.0,0.184,0.010
KYD013,148.0,150.0,0.026,0.085
KYD013,150.0,152.0,0.051,0.121
KYD013,152.0,154.0,0.442,0.177
KYD013,154.0,156.0,0.333,0.042
KYD013,156.0,158.0,0.433,0.177
KYD013,158.0,160.0,0.106,0.147
KYD013,160.0,162.0,0.150,0.161
KYD013,162.0,164.0,0.499,0.006
KYD013,164.0,166.0,0.450,0.125
KYD013,166.0,168.0,0.487,0.093
KYD013,168.0,170.0,0.425,0.012
KYD013,170.0,172.0,0.174,0.013
KYD013,172.0,174.0,0.488,0.163
KYD013,174.0,176.0,0.428,0.188
KYD013,176.0,178.0,0.052,0.077
KYD013,178.0,180.0,0.045,0.042
KYD013,180.0,182.0,2.917,0.969
KYD013,182.0,184.0,3.074,0.601
KYD013,184.0,186.0,2.670,0.647
KYD013,186.0,188.0,5.892,1.259
KYD013,188.0,190.0,5.871,0.940
KYD013,190.0,192.0,3.113,1.298
KYD013,192.0,194.0,3.305,0.799
KYD013,194.0,196.0,2.930,0.630
KYD013,196.0,198.0,3.026,0.855
KYD013,198.0,200.0,4.696,0.563
KYD013,200.0,202.0,2.842,1.309
KYD013,202.0,204.0,2.588,0.843
KYD013,204.0,206.0,5.459,0.655
KYD013,206.0,208.0,2.331,0.985
KYD013,208.0,210.0,3.210,1.063
KYD013,210.0,212.0,5.215,0.637
KYD013,212.0,214.0,4.323,1.006
KYD013,214.0,216.0,2.576,1.124
KYD013,216.0,218.0,3.095,0.988
KYD013,218.0,220.0,2.329,0.960
KYD013,220.0,222.0,3.226,1.322
KYD013,222.0,224.0,0.038,0.084
KYD013,224.0,226.0,0.235,0.145
KYD013,226.0,228.0,0.291,0.133
KYD013,228.0,230.0,0.391,0.172
KYD013,230.0,232.0,0.164,0.108
KYD013,232.0,234.0,0.422,0.198
KYD013,234.0,236.0,0.446,0.074
KYD013,236.0,238.0,0.106,0.098
KYD013,238.0,240.0,0.373,0.099
KYD013,240.0,242.0,0.247,0.168
KYD013,242.0,244.0,0.187,0.172
KYD013,244.0,246.0,0.209,0.066
KYD013,246.0,248.0,0.232,0.152
KYD013,248.0,250.0,0.072,0.039
KYD013,250.0,252.0,0.476,0.035
KYD013,252.0,254.0,0.288,0.116
KYD013,254.0,256.0,0.250,0.129
KYD013,256.0,258.0,0.123,0.111
KYD013,258.0,260.0,0.192,0.132
KYD013,260.0,262.0,0.079,0.114
KYD013,262.0,264.0,0.101,0.056
KYD013,264.0,266.0,0.117,0.037
KYD013,266.0,268.0,0.415,0.057
KYD013,268.0,270.0,0.464,0.194
KYD013,270.0,272.0,0.290,0.029
KYD013,272.0,274.0,0.194,0.160
KYD013,274.0,276.0,0.190,0.017
KYD013,276.0,278.0,0.283,0.169
KYD013,278.0,280.0,0.400,0.035
KYD013,280.0,282.0,0.340,0.044
KYD013,282.0,284.0,0.117,0.175
KYD013,284.0,286.0,0.132,0.053
KYD013,286.0,288.0,0.010,0.174
KYD013,288.0,290.0,0.398,0.125
KYD013,290.0,292.0,0.378,0.030
KYD013,292.0,294.0,0.235,0.070
KYD013,294.0,296.0,0.056,0.097
KYD013,296.0,298.0,0.461,0.008
KYD013,298.0,300.0,0.153,0.042
KYD013,300.0,302.0,0.127,0.182
KYD013,302.0,304.0,0.239,0.093
KYD013,304.0,305.0,0.383,0.031
KYD014,0.0,2.0,0.249,0.086
KYD014,2.0,4.0,0.302,0.200
KYD014,4.0,6.0,0.387,0.080
KYD014,6.0,8.0,0.416,0.034
KYD014,8.0,10.0,0.025,0.041
KYD014,10.0,12.0,0.177,0.102
KYD014,12.0,14.0,0.311,0.182
KYD014,14.0,16.0,0.260,0.100
KYD014,16.0,18.0,0.035,0.007
KYD014,18.0,20.0,0.280,0.088
KYD014,20.0,22.0,0.421,0.032
KYD014,22.0,24.0,0.022,0.090
KYD014,24.0,26.0,0.126,0.010
KYD014,26.0,28.0,0.365,0.022
KYD014,28.0,30.0,0.308,0.056
KYD014,30.0,32.0,0.095,0.076
KYD014,32.0,34.0,0.403,0.078
KYD014,34.0,36.0,0.378,0.025
KYD014,36.0,38.0,0.389,0.047
KYD014,38.0,40.0,0.342,0.113
KYD014,40.0,42.0,0.465,0.077
KYD014,42.0,44.0,0.042,0.004
KYD014,44.0,46.0,0.415,0.105
KYD014,46.0,48.0,0.390,0.047
KYD014,48.0,50.0,0.179,0.006
KYD014,50.0,52.0,0.481,0.134
KYD014,52.0,54.0,0.467,0.053
KYD014,54.0,56.0,0.310,0.136
KYD014,56.0,58.0,0.166,0.170
KYD014,58.0,60.0,0.474,0.177
KYD014,60.0,62.0,12.391,1.832
KYD014,62.0,64.0,7.816,3.890
KYD014,64.0,66.0,5.103,3.148
KYD014,66.0,68.0,12.062,2.868
KYD014,68.0,70.0,14.901,1.936
KYD014,70.0,72.0,8.400,1.237
KYD014,72.0,74.0,9.428,1.783
KYD014,74.0,76.0,8.434,3.504
KYD014,76.0,78.0,14.355,1.557
KYD014,78.0,80.0,8.725,3.786
KYD014,80.0,82.0,5.618,1.277
KYD014,82.0,84.0,6.628,2.786
KYD014,84.0,86.0,6.505,3.904
KYD014,86.0,88.0,9.467,2.505
KYD014,88.0,90.0,7.467,2.413
KYD014,90.0,92.0,11.619,3.254
KYD014,92.0,94.0,12.539,2.734
KYD014,94.0,96.0,14.044,3.452
KYD014,96.0,98.0,12.570,1.167
KYD014,98.0,100.0,5.069,1.637
KYD014,100.0,102.0,11.635,2.234
KYD014,102.0,104.0,9.024,3.654
KYD014,104.0,106.0,13.956,3.728
KYD014,106.0,108.0,0.164,0.138
KYD014,108.0,110.0,0.143,0.038
KYD014,110.0,112.0,0.100,0.068
KYD014,112.0,114.0,0.221,0.166
KYD014,114.0,116.0,0.069,0.147
KYD014,116.0,118.0,0.270,0.058
KYD014,118.0,120.0,0.251,0.060
KYD014,120.0,122.0,0.302,0.087
KYD014,122.0,124.0,0.091,0.023
KYD014,124.0,126.0,0.278,0.180
KYD014,126.0,128.0,0.179,0.147
KYD014,128.0,130.0,0.333,0.186
KYD014,130.0,132.0,0.412,0.113
KYD014,132.0,134.0,0.332,0.180
KYD014,134.0,136.0,0.206,0.065
KYD014,136.0,138.0,0.015,0.165
KYD014,138.0,140.0,0.402,0.021
KYD014,140.0,142.0,0.293,0.093
KYD014,142.0,144.0,0.068,0.196
KYD014,144.0,146.0,0.115,0.013
KYD014,146.0,148.0,0.301,0.148
KYD014,148.0,150.0,0.026,0.132
KYD014,150.0,152.0,0.271,0.021
KYD014,152.0,154.0,0.095,0.114
KYD014,154.0,156.0,0.155,0.188
KYD014,156.0,158.0,0.411,0.197
KYD014,158.0,160.0,0.137,0.194
KYD014,160.0,162.0,0.221,0.070
KYD014,162.0,164.0,0.035,0.011
KYD014,164.0,166.0,0.349,0.092
KYD014,166.0,168.0,0.121,0.123
KYD014,168.0,170.0,0.134,0.116
KYD014,170.0,172.0,0.186,0.165
KYD014,172.0,174.0,0.412,0.095
KYD014,174.0,176.0,0.182,0.073
KYD014,176.0,178.0,0.405,0.066
KYD014,178.0,180.0,0.112,0.017
KYD014,180.0,182.0,3.867,0.982
KYD014,182.0,184.0,5.364,0.721
KYD014,184.0,186.0,3.524,1.308
KYD014,186.0,188.0,5.294,0.885
KYD014,188.0,190.0,3.836,0.803
KYD014,190.0,192.0,5.730,0.619
KYD014,192.0,194.0,5.735,1.184
KYD014,194.0,196.0,4.126,0.533
KYD014,196.0,198.0,3.902,0.908
KYD014,198.0,200.0,2.645,1.156
KYD014,200.0,202.0,5.885,1.062
KYD014,202.0,204.0,4.859,0.568
KYD014,204.0,206.0,3.671,0.616
KYD014,206.0,208.0,4.451,1.438
KYD014,208.0,210.0,4.647,0.577
KYD014,210.0,212.0,3.419,1.051
KYD014,212.0,214.0,3.613,1.334
KYD014,214.0,216.0,5.259,1.112
KYD014,216.0,218.0,3.494,0.755
KYD014,218.0,220.0,2.423,0.855
KYD014,220.0,222.0,3.653,1.176
KYD014,222.0,224.0,0.332,0.014
KYD014,224.0,226.0,0.204,0.036
KYD014,226.0,228.0,0.087,0.165
KYD014,228.0,230.0,0.031,0.084
KYD014,230.0,232.0,0.092,0.176
KYD014,232.0,234.0,0.283,0.046
KYD014,234.0,236.0,0.256,0.146
KYD014,236.0,238.0,0.479,0.044
KYD014,238.0,240.0,0.444,0.187
KYD014,240.0,242.0,0.459,0.127
KYD014,242.0,244.0,0.319,0.081
KYD014,244.0,246.0,0.379,0.106
KYD014,246.0,248.0,0.342,0.086
KYD014,248.0,250.0,0.368,0.165
KYD014,250.0,252.0,0.082,0.167
KYD014,252.0,254.0,0.275,0.169
KYD014,254.0,256.0,0.221,0.076
KYD014,256.0,258.0,0.458,0.050
KYD014,258.0,260.0,0.424,0.097
KYD014,260.0,262.0,0.262,0.062
KYD014,262.0,264.0,0.291,0.065
KYD014,264.0,266.0,0.029,0.054
KYD014,266.0,268.0,0.013,0.196
KYD014,268.0,270.0,0.483,0.079
KYD014,270.0,272.0,0.367,0.069
KYD014,272.0,274.0,0.339,0.161
KYD014,274.0,276.0,0.474,0.080
KYD014,276.0,278.0,0.394,0.053
KYD014,278.0,280.0,0.495,0.005
KYD014,280.0,282.0,0.306,0.132
KYD014,282.0,284.0,0.347,0.024
KYD014,284.0,286.0,0.470,0.036
KYD014,286.0,288.0,0.315,0.045
KYD014,288.0,290.0,0.161,0.109
KYD014,290.0,292.0,0.214,0.032
KYD014,292.0,294.0,0.094,0.084
KYD014,294.0,296.0,0.381,0.180
KYD014,296.0,298.0,0.051,0.079
KYD014,298.0,300.0,0.059,0.003
KYD014,300.0,302.0,0.334,0.120
KYD014,302.0,304.0,0.090,0.047
KYD014,304.0,306.0,0.022,0.167
KYD014,306.0,308.0,0.488,0.027
KYD014,308.0,310.0,0.123,0.174
KYD014,310.0,312.0,0.464,0.084
KYD014,312.0,314.0,0.035,0.008
KYD014,314.0,316.0,0.291,0.079
KYD014,316.0,318.0,0.024,0.117
KYD014,318.0,320.0,0.016,0.157
KYD014,320.0,322.0,0.160,0.008
KYD014,322.0,324.0,0.298,0.080
KYD014,324.0,326.0,0.487,0.109
KYD014,326.0,328.0,0.145,0.142
KYD014,328.0,330.0,0.143,0.181
KYD014,330.0,332.0,0.194,0.110
KYD014,332.0,334.0,0.035,0.085
KYD014,334.0,334.4,0.418,0.161
KYD015,0.0,2.0,0.120,0.045
KYD015,2.0,4.0,0.410,0.186
KYD015,4.0,6.0,0.057,0.090
KYD015,6.0,8.0,0.175,0.174
KYD015,8.0,10.0,0.051,0.042
KYD015,10.0,12.0,0.379,0.010
KYD015,12.0,14.0,0.251,0.088
KYD015,14.0,16.0,0.174,0.079
KYD015,16.0,18.0,0.270,0.032
KYD015,18.0,20.0,0.290,0.161
KYD015,20.0,22.0,0.382,0.031
KYD015,22.0,24.0,0.083,0.054
KYD015,24.0,26.0,0.187,0.082
KYD015,26.0,28.0,0.343,0.011
KYD015,28.0,30.0,0.027,0.078
KYD015,30.0,32.0,0.352,0.039
KYD015,32.0,34.0,0.324,0.052
KYD015,34.0,36.0,0.444,0.179
KYD015,36.0,38.0,0.156,0.046
KYD015,38.0,40.0,0.212,0.048
KYD015,40.0,42.0,0.339,0.165
KYD015,42.0,44.0,0.340,0.165
KYD015,44.0,46.0,0.205,0.031
KYD015,46.0,48.0,0.372,0.072
KYD015,48.0,50.0,0.339,0.054
KYD015,50.0,52.0,0.050,0.199
KYD015,52.0,54.0,0.087,0.198
KYD015,54.0,56.0,0.489,0.159
KYD015,56.0,58.0,0.333,0.116
KYD015,58.0,60.0,0.434,0.058
KYD015,60.0,62.0,9.677,2.858
KYD015,62.0,64.0,9.112,2.282
KYD015,64.0,66.0,8.303,2.693
KYD015,66.0,68.0,13.506,1.605
KYD015,68.0,70.0,14.344,3.067
KYD015,70.0,72.0,13.233,2.669
KYD015,72.0,74.0,12.795,1.049
KYD015,74.0,76.0,13.184,1.120
KYD015,76.0,78.0,13.899,3.976
KYD015,78.0,80.0,7.941,1.631
KYD015,80.0,82.0,12.654,1.759
KYD015,82.0,84.0,13.656,1.309
KYD015,84.0,86.0,6.260,3.937
KYD015,86.0,88.0,11.738,3.541
KYD015,88.0,90.0,8.243,3.029
KYD015,90.0,92.0,10.942,2.809
KYD015,92.0,94.0,11.825,2.726
KYD015,94.0,96.0,9.291,1.828
KYD015,96.0,98.0,12.686,1.679
KYD015,98.0,100.0,11.924,1.700
KYD015,100.0,102.0,11.253,3.241
KYD015,102.0,104.0,7.187,1.180
KYD015,104.0,106.0,6.310,2.818
KYD015,106.0,108.0,0.426,0.009
KYD015,108.0,110.0,0.370,0.068
KYD015,110.0,112.0,0.244,0.186
KYD015,112.0,114.0,0.173,0.093
KYD015,114.0,116.0,0.017,0.016
KYD015,116.0,118.0,0.137,0.006
KYD015,118.0,120.0,0.319,0.085
KYD015,120.0,122.0,0.279,0.035
KYD015,122.0,124.0,0.155,0.133
KYD015,124.0,126.0,0.483,0.010
KYD015,126.0,128.0,0.446,0.115
KYD015,128.0,130.0,0.286,0.100
KYD015,130.0,132.0,0.044,0.018
KYD015,132.0,134.0,0.304,0.068
KYD015,134.0,136.0,0.459,0.081
KYD015,136.0,138.0,0.080,0.143
KYD015,138.0,140.0,0.154,0.105
KYD015,140.0,142.0,0.352,0.180
KYD015,142.0,144.0,0.398,0.135
KYD015,144.0,146.0,0.343,0.189
KYD015,146.0,148.0,0.155,0.000
KYD015,148.0,150.0,0.143,0.044
KYD015,150.0,152.0,0.334,0.127
KYD015,152.0,154.0,0.301,0.003
KYD015,154.0,156.0,0.367,0.065
KYD015,156.0,158.0,0.336,0.111
KYD015,158.0,160.0,0.178,0.027
KYD015,160.0,162.0,0.056,0.166
KYD015,162.0,164.0,0.460,0.130
KYD015,164.0,166.0,0.061,0.080
KYD015,166.0,168.0,0.367,0.156
KYD015,168.0,170.0,0.068,0.000
KYD015,170.0,172.0,0.359,0.071
KYD015,172.0,174.0,0.135,0.003
KYD015,174.0,176.0,0.275,0.170
KYD015,176.0,178.0,0.479,0.113
KYD015,178.0,180.0,0.262,0.017
KYD015,180.0,182.0,4.195,0.880
KYD015,182.0,184.0,4.429,0.889
KYD015,184.0,186.0,2.961,0.595
KYD015,186.0,188.0,3.260,0.597
KYD015,188.0,190.0,2.708,1.487
KYD015,190.0,192.0,3.776,1.032
KYD015,192.0,194.0,5.494,1.496
KYD015,194.0,196.0,4.331,1.312
KYD015,196.0,198.0,3.308,0.806
KYD015,198.0,200.0,3.611,1.173
KYD015,200.0,202.0,4.729,0.815
KYD015,202.0,204.0,2.533,1.132
KYD015,204.0,206.0,2.513,1.078
KYD015,206.0,208.0,4.774,1.201
KYD015,208.0,210.0,5.014,1.373
KYD015,210.0,212.0,4.000,1.230
KYD015,212.0,214.0,4.477,0.687
KYD015,214.0,215.1,2.103,0.785
KYD016,0.0,2.0,0.227,0.123
KYD016,2.0,4.0,0.426,0.039
KYD016,4.0,6.0,0.072,0.193
KYD016,6.0,8.0,0.063,0.096
KYD016,8.0,10.0,0.297,0.108
KYD016,10.0,12.0,0.052,0.011
KYD016,12.0,14.0,0.062,0.117
KYD016,14.0,16.0,0.277,0.047
KYD016,16.0,18.0,0.323,0.164
KYD016,18.0,20.0,0.030,0.100
KYD016,20.0,22.0,0.348,0.050
KYD016,22.0,24.0,0.161,0.123
KYD016,24.0,26.0,0.450,0.162
KYD016,26.0,28.0,0.296,0.146
KYD016,28.0,30.0,0.189,0.128
KYD016,30.0,32.0,0.238,0.038
KYD016,32.0,34.0,0.354,0.111
KYD016,34.0,36.0,0.186,0.182
KYD016,36.0,38.0,0.020,0.063
KYD016,38.0,40.0,0.038,0.153
KYD016,40.0,42.0,0.354,0.066
KYD016,42.0,44.0,0.341,0.079
KYD016,44.0,46.0,0.381,0.091
KYD016,46.0,48.0,0.212,0.187
KYD016,48.0,50.0,0.133,0.024
KYD016,50.0,52.0,0.296,0.194
KYD016,52.0,54.0,0.195,0.012
KYD016,54.0,56.0,0.176,0.101
KYD016,56.0,58.0,0.089,0.132
KYD016,58.0,60.0,0.499,0.090
KYD016,60.0,62.0,8.547,2.202
KYD016,62.0,64.0,6.151,3.650
KYD016,64.0,66.0,9.148,2.162
KYD016,66.0,68.0,11.597,2.326
KYD016,68.0,70.0,11.482,1.184
KYD016,70.0,72.0,13.137,3.822
KYD016,72.0,74.0,11.488,3.864
KYD016,74.0,76.0,6.514,2.432
KYD016,76.0,78.0,11.018,2.745
KYD016,78.0,80.0,9.015,2.014
KYD016,80.0,82.0,6.268,2.175
KYD016,82.0,84.0,6.627,3.203
KYD016,84.0,86.0,7.088,1.176
KYD016,86.0,88.0,10.524,2.786
KYD016,88.0,90.0,13.719,2.731
KYD016,90.0,92.0,8.455,3.409
KYD016,92.0,94.0,10.403,1.238
KYD016,94.0,96.0,10.659,3.724
KYD016,96.0,98.0,8.963,1.889
KYD016,98.0,100.0,6.435,1.454
KYD016,100.0,102.0,9.328,2.787
KYD016,102.0,104.0,5.806,3.819
KYD016,104.0,106.0,12.551,2.760
KYD016,106.0,108.0,0.416,0.016
KYD016,108.0,110.0,0.244,0.126
KYD016,110.0,112.0,0.416,0.157
KYD016,112.0,114.0,0.146,0.188
KYD016,114.0,116.0,0.071,0.175
KYD016,116.0,118.0,0.486,0.035
KYD016,118.0,120.0,0.364,0.008
KYD016,120.0,122.0,0.209,0.103
KYD016,122.0,124.0,0.295,0.187
KYD016,124.0,126.0,0.339,0.096
KYD016,126.0,128.0,0.407,0.190
KYD016,128.0,130.0,0.021,0.197
KYD016,130.0,132.0,0.052,0.163
KYD016,132.0,134.0,0.147,0.026
KYD016,134.0,136.0,0.226,0.129
KYD016,136.0,138.0,0.197,0.011
KYD016,138.0,140.0,0.304,0.180
KYD016,140.0,142.0,0.198,0.043
KYD016,142.0,144.0,0.227,0.010
KYD016,144.0,146.0,0.412,0.165
KYD016,146.0,148.0,0.298,0.071
KYD016,148.0,150.0,0.402,0.111
KYD016,150.0,152.0,0.415,0.126
KYD016,152.0,154.0,0.394,0.120
KYD016,154.0,156.0,0.213,0.192
KYD016,156.0,158.0,0.275,0.121
KYD016,158.0,160.0,0.118,0.125
KYD016,160.0,162.0,0.290,0.037
KYD016,162.0,164.0,0.039,0.121
KYD016,164.0,166.0,0.384,0.105
KYD016,166.0,168.0,0.121,0.133
KYD016,168.0,170.0,0.049,0.088
KYD016,170.0,172.0,0.090,0.037
KYD016,172.0,174.0,0.109,0.077
KYD016,174.0,176.0,0.035,0.080
KYD016,176.0,178.0,0.261,0.097
KYD016,178.0,180.0,0.198,0.168
KYD016,180.0,182.0,2.581,1.006
KYD016,182.0,184.0,2.248,0.571
KYD016,184.0,186.0,4.295,1.066
KYD016,186.0,188.0,5.512,1.058
KYD016,188.0,190.0,5.839,0.549
KYD016,190.0,192.0,2.392,0.544
KYD016,192.0,194.0,2.741,1.041
KYD016,194.0,196.0,4.582,0.546
KYD016,196.0,198.0,5.784,1.342
KYD016,198.0,200.0,3.186,0.577
KYD016,200.0,202.0,2.680,0.627
KYD016,202.0,204.0,2.493,1.019
KYD016,204.0,206.0,2.983,0.858
KYD016,206.0,208.0,5.958,1.184
KYD016,208.0,210.0,5.796,0.643
KYD016,210.0,212.0,3.529,1.055
KYD016,212.0,214.0,2.307,0.504
KYD016,214.0,216.0,4.682,1.142
KYD016,216.0,218.0,3.643,0.990
KYD016,218.0,220.0,3.662,0.524
KYD016,220.0,221.4,3.341,0.677
KYD017,0.0,2.0,0.058,0.191
KYD017,2.0,4.0,0.304,0.146
KYD017,4.0,6.0,0.165,0.079
KYD017,6.0,8.0,0.126,0.019
KYD017,8.0,10.0,0.098,0.160
KYD017,10.0,12.0,0.342,0.109
KYD017,12.0,14.0,0.243,0.184
KYD017,14.0,16.0,0.046,0.056
KYD017,16.0,18.0,0.181,0.156
KYD017,18.0,20.0,0.496,0.048
KYD017,20.0,22.0,0.438,0.166
KYD017,22.0,24.0,0.120,0.080
KYD017,24.0,26.0,0.211,0.196
KYD017,26.0,28.0,0.099,0.160
KYD017,28.0,30.0,0.174,0.146
KYD017,30.0,32.0,0.216,0.116
KYD017,32.0,34.0,0.418,0.161
KYD017,34.0,36.0,0.435,0.012
KYD017,36.0,38.0,0.349,0.028
KYD017,38.0,40.0,0.214,0.110
KYD017,40.0,42.0,0.207,0.104
KYD017,42.0,44.0,0.498,0.027
KYD017,44.0,46.0,0.341,0.079
KYD017,46.0,48.0,0.075,0.032
KYD017,48.0,50.0,0.475,0.176
KYD017,50.0,52.0,0.454,0.198
KYD017,52.0,54.0,0.112,0.071
KYD017,54.0,56.0,0.338,0.097
KYD017,56.0,58.0,0.215,0.072
KYD017,58.0,60.0,0.301,0.115
KYD017,60.0,62.0,6.615,2.415
KYD017,62.0,64.0,10.535,2.711
KYD017,64.0,66.0,7.101,3.227
KYD017,66.0,68.0,5.252,2.064
KYD017,68.0,70.0,12.802,2.692
KYD017,70.0,72.0,7.612,3.085
KYD017,72.0,74.0,10.674,3.389
KYD017,74.0,76.0,12.350,2.830
KYD017,76.0,78.0,9.882,1.400
KYD017,78.0,80.0,7.613,2.257
KYD017,80.0,82.0,10.993,2.541
KYD017,82.0,84.0,7.882,1.019
KYD017,84.0,86.0,9.962,1.857
KYD017,86.0,88.0,12.346,1.072
KYD017,88.0,90.0,10.848,3.824
KYD017,90.0,92.0,6.744,2.415
KYD017,92.0,94.0,5.914,2.877
KYD017,94.0,96.0,10.505,2.222
KYD017,96.0,98.0,10.214,3.690
KYD017,98.0,100.0,6.963,1.068
KYD017,100.0,102.0,13.617,2.731
KYD017,102.0,104.0,13.907,2.791
KYD017,104.0,106.0,13.102,2.289
KYD017,106.0,108.0,0.377,0.183
KYD017,108.0,110.0,0.290,0.036
KYD017,110.0,112.0,0.142,0.040
KYD017,112.0,114.0,0.131,0.061
KYD017,114.0,116.0,0.282,0.118
KYD017,116.0,118.0,0.219,0.123
KYD017,118.0,120.0,0.050,0.018
KYD017,120.0,122.0,0.094,0.104
KYD017,122.0,124.0,0.115,0.057
