HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP018,178.0,180.0,0.458,0.167
CMP018,180.0,182.0,0.031,0.130
CMP018,182.0,184.0,0.374,0.117
CMP018,184.0,186.0,0.313,0.019
CMP018,186.0,188.0,0.261,0.107
CMP018,188.0,190.0,0.236,0.104
CMP018,190.0,192.0,0.174,0.170
CMP018,192.0,194.0,0.156,0.107
CMP018,194.0,196.0,0.428,0.057
CMP018,196.0,198.0,0.453,0.054
CMP018,198.0,200.0,0.325,0.093
CMP018,200.0,202.0,0.065,0.188
CMP018,202.0,204.0,0.371,0.117
CMP018,204.0,206.0,0.478,0.023
CMP018,206.0,208.0,0.218,0.041
CMP018,208.0,210.0,0.385,0.199
CMP018,210.0,212.0,0.075,0.180
CMP018,212.0,214.0,0.253,0.177
CMP018,214.0,216.0,0.162,0.090
CMP018,216.0,218.0,0.232,0.154
CMP018,218.0,220.0,0.045,0.113
CMP018,220.0,222.0,0.421,0.122
CMP018,222.0,224.0,0.408,0.171
CMP018,224.0,226.0,0.401,0.025
CMP018,226.0,228.0,0.089,0.149
CMP018,228.0,230.0,0.177,0.104
CMP018,230.0,232.0,0.422,0.104
CMP018,232.0,234.0,0.140,0.103
CMP018,234.0,236.0,0.206,0.040
CMP018,236.0,238.0,0.153,0.153
CMP018,238.0,240.0,0.015,0.117
CMP018,240.0,242.0,0.058,0.148
CMP018,242.0,244.0,0.469,0.119
CMP018,244.0,246.0,0.342,0.072
CMP018,246.0,248.0,0.338,0.046
CMP018,248.0,250.0,0.108,0.075
CMP018,250.0,252.0,0.209,0.117
CMP018,252.0,254.0,0.167,0.087
CMP018,254.0,256.0,0.128,0.182
CMP018,256.0,258.0,0.287,0.090
CMP018,258.0,260.0,0.181,0.152
CMP018,260.0,262.0,0.459,0.198
CMP018,262.0,264.0,0.145,0.135
CMP018,264.0,266.0,0.398,0.019
CMP018,266.0,268.0,0.021,0.083
CMP018,268.0,270.0,0.362,0.050
CMP018,270.0,272.0,0.315,0.075
CMP018,272.0,274.0,0.312,0.115
CMP018,274.0,276.0,0.136,0.189
CMP018,276.0,278.0,0.044,0.013
CMP018,278.0,280.0,0.084,0.188
CMP018,280.0,282.0,0.180,0.088
CMP018,282.0,284.0,0.070,0.107
CMP018,284.0,286.0,0.333,0.068
CMP018,286.0,288.0,0.398,0.036
CMP018,288.0,290.0,0.228,0.194
CMP018,290.0,292.0,0.188,0.112
CMP018,292.0,293.7,0.286,0.157
CMP019,0.0,2.0,0.222,0.018
CMP019,2.0,4.0,0.494,0.198
CMP019,4.0,6.0,0.275,0.013
CMP019,6.0,8.0,0.027,0.126
CMP019,8.0,10.0,0.333,0.034
CMP019,10.0,12.0,0.436,0.085
CMP019,12.0,14.0,0.415,0.164
CMP019,14.0,16.0,0.281,0.060
CMP019,16.0,18.0,0.035,0.158
CMP019,18.0,20.0,0.259,0.129
CMP019,20.0,22.0,0.367,0.164
CMP019,22.0,24.0,0.016,0.054
CMP019,24.0,26.0,0.318,0.176
CMP019,26.0,28.0,0.053,0.189
CMP019,28.0,30.0,0.164,0.025
CMP019,30.0,32.0,0.332,0.050
CMP019,32.0,34.0,0.496,0.163
CMP019,34.0,36.0,0.257,0.051
CMP019,36.0,38.0,0.121,0.185
CMP019,38.0,40.0,0.218,0.121
CMP019,40.0,42.0,0.337,0.168
CMP019,42.0,44.0,0.067,0.107
CMP019,44.0,46.0,0.304,0.186
CMP019,46.0,48.0,0.048,0.031
CMP019,48.0,50.0,0.250,0.124
CMP019,50.0,52.0,0.092,0.142
CMP019,52.0,54.0,0.116,0.110
CMP019,54.0,56.0,0.082,0.197
CMP019,56.0,58.0,0.030,0.036
CMP019,58.0,60.0,0.251,0.070
CMP019,60.0,62.0,0.200,0.143
CMP019,62.0,64.0,0.017,0.086
CMP019,64.0,66.0,0.376,0.123
CMP019,66.0,68.0,0.175,0.111
CMP019,68.0,70.0,0.073,0.145
CMP019,70.0,72.0,0.305,0.102
CMP019,72.0,74.0,0.380,0.148
CMP019,74.0,76.0,0.310,0.121
CMP019,76.0,78.0,0.177,0.115
CMP019,78.0,80.0,5.013,1.919
CMP019,80.0,82.0,2.783,0.729
CMP019,82.0,84.0,3.124,0.804
CMP019,84.0,86.0,5.737,0.563
CMP019,86.0,88.0,5.755,1.138
CMP019,88.0,90.0,4.869,1.680
CMP019,90.0,92.0,4.144,1.296
CMP019,92.0,94.0,2.497,1.078
CMP019,94.0,96.0,5.506,0.544
CMP019,96.0,98.0,2.449,0.619
CMP019,98.0,100.0,4.978,1.487
CMP019,100.0,102.0,4.191,1.135
CMP019,102.0,104.0,9.409,3.290
CMP019,104.0,106.0,17.607,4.888
CMP019,106.0,108.0,13.395,2.360
CMP019,108.0,110.0,16.083,5.210
CMP019,110.0,112.0,10.355,4.805
CMP019,112.0,114.0,15.927,4.341
CMP019,114.0,116.0,9.754,3.925
CMP019,116.0,118.0,10.219,2.228
CMP019,118.0,120.0,12.376,4.621
CMP019,120.0,122.0,12.298,3.571
CMP019,122.0,124.0,8.171,4.395
CMP019,124.0,126.0,15.031,2.834
CMP019,126.0,128.0,10.578,4.164
CMP019,128.0,130.0,17.333,4.104
CMP019,130.0,132.0,11.390,4.902
CMP019,132.0,134.0,13.203,4.632
CMP019,134.0,136.0,9.595,2.978
CMP019,136.0,138.0,13.029,3.101
CMP019,138.0,140.0,9.545,5.281
CMP019,140.0,142.0,17.064,4.358
CMP019,142.0,144.0,11.951,4.165
CMP019,144.0,146.0,8.895,3.740
CMP019,146.0,148.0,15.823,2.937
CMP019,148.0,150.0,16.403,3.287
CMP019,150.0,152.0,10.819,2.546
CMP019,152.0,154.0,16.220,2.257
CMP019,154.0,156.0,17.026,5.829
CMP019,156.0,158.0,16.571,3.386
CMP019,158.0,160.0,14.299,4.503
CMP019,160.0,162.0,17.509,5.714
CMP019,162.0,164.0,4.852,0.985
CMP019,164.0,166.0,2.680,1.795
CMP019,166.0,168.0,2.203,1.681
CMP019,168.0,170.0,5.386,1.760
CMP019,170.0,172.0,5.890,1.051
CMP019,172.0,174.0,4.441,1.330
CMP019,174.0,176.0,4.270,0.624
CMP019,176.0,178.0,2.074,0.957
CMP019,178.0,180.0,5.501,1.775
CMP019,180.0,182.0,2.233,1.603
CMP019,182.0,184.0,0.237,0.115
CMP019,184.0,186.0,0.301,0.026
CMP019,186.0,188.0,0.178,0.076
CMP019,188.0,190.0,0.415,0.018
CMP019,190.0,192.0,0.341,0.148
CMP019,192.0,194.0,0.337,0.177
CMP019,194.0,196.0,0.044,0.030
CMP019,196.0,198.0,0.289,0.159
CMP019,198.0,200.0,0.402,0.019
CMP019,200.0,202.0,0.037,0.061
CMP019,202.0,204.0,0.359,0.071
CMP019,204.0,206.0,0.491,0.043
CMP019,206.0,208.0,0.440,0.083
CMP019,208.0,210.0,0.157,0.168
CMP019,210.0,212.0,0.216,0.055
CMP019,212.0,214.0,0.084,0.035
CMP019,214.0,216.0,0.204,0.190
CMP019,216.0,218.0,0.050,0.199
CMP019,218.0,220.0,0.226,0.181
CMP019,220.0,222.0,0.198,0.174
CMP019,222.0,224.0,0.013,0.129
CMP019,224.0,226.0,0.141,0.066
CMP019,226.0,228.0,0.233,0.197
CMP019,228.0,230.0,0.133,0.062
CMP019,230.0,232.0,0.363,0.068
CMP019,232.0,234.0,0.283,0.034
CMP019,234.0,236.0,0.379,0.072
CMP019,236.0,238.0,0.239,0.129
CMP019,238.0,240.0,0.051,0.013
CMP019,240.0,242.0,0.353,0.195
CMP019,242.0,244.0,0.186,0.145
CMP019,244.0,246.0,0.387,0.135
CMP019,246.0,248.0,0.151,0.174
CMP019,248.0,250.0,0.077,0.176
CMP019,250.0,252.0,0.256,0.041
CMP019,252.0,254.0,0.190,0.114
CMP019,254.0,256.0,0.259,0.096
CMP019,256.0,258.0,0.478,0.144
CMP019,258.0,260.0,0.156,0.033
CMP019,260.0,262.0,0.163,0.143
CMP019,262.0,264.0,0.497,0.115
CMP019,264.0,266.0,0.247,0.032
CMP019,266.0,268.0,0.129,0.061
CMP019,268.0,270.0,0.372,0.168
CMP019,270.0,272.0,0.285,0.111
CMP019,272.0,274.0,0.349,0.059
CMP019,274.0,276.0,0.334,0.181
CMP019,276.0,278.0,0.341,0.069
CMP019,278.0,280.0,0.078,0.045
CMP019,280.0,282.0,0.324,0.079
CMP019,282.0,284.0,0.474,0.150
CMP019,284.0,286.0,0.429,0.016
CMP019,286.0,288.0,0.400,0.065
CMP019,288.0,290.0,0.298,0.146
CMP019,290.0,292.0,0.299,0.029
CMP019,292.0,294.0,0.282,0.083
CMP019,294.0,296.0,0.361,0.014
CMP019,296.0,298.0,0.265,0.102
CMP019,298.0,300.0,0.112,0.015
CMP019,300.0,302.0,0.041,0.159
CMP019,302.0,304.0,0.162,0.114
CMP019,304.0,306.0,0.431,0.013
CMP019,306.0,308.0,0.297,0.036
CMP019,308.0,310.0,0.401,0.108
CMP019,310.0,310.2,0.246,0.123
CMP020,0.0,2.0,0.444,0.062
CMP020,2.0,4.0,0.331,0.021
CMP020,4.0,6.0,0.437,0.057
CMP020,6.0,8.0,0.448,0.065
CMP020,8.0,10.0,0.158,0.028
CMP020,10.0,12.0,0.310,0.160
CMP020,12.0,14.0,0.021,0.195
CMP020,14.0,16.0,0.201,0.015
CMP020,16.0,18.0,0.411,0.060
CMP020,18.0,20.0,0.418,0.143
CMP020,20.0,22.0,0.291,0.136
CMP020,22.0,24.0,0.048,0.188
CMP020,24.0,26.0,0.389,0.018
CMP020,26.0,28.0,0.456,0.087
CMP020,28.0,30.0,0.434,0.130
CMP020,30.0,32.0,0.309,0.029
CMP020,32.0,34.0,0.473,0.123
CMP020,34.0,36.0,0.272,0.029
CMP020,36.0,38.0,0.213,0.145
CMP020,38.0,40.0,0.109,0.109
CMP020,40.0,42.0,0.133,0.189
CMP020,42.0,44.0,0.049,0.161
CMP020,44.0,46.0,0.289,0.086
CMP020,46.0,48.0,0.147,0.072
CMP020,48.0,50.0,0.218,0.116
CMP020,50.0,52.0,0.401,0.133
CMP020,52.0,54.0,0.058,0.137
CMP020,54.0,56.0,0.035,0.087
CMP020,56.0,58.0,0.172,0.146
CMP020,58.0,60.0,0.454,0.077
CMP020,60.0,62.0,0.439,0.036
CMP020,62.0,64.0,0.239,0.098
CMP020,64.0,66.0,0.299,0.088
CMP020,66.0,68.0,0.310,0.129
CMP020,68.0,70.0,0.432,0.043
CMP020,70.0,72.0,0.470,0.067
CMP020,72.0,74.0,0.194,0.041
CMP020,74.0,76.0,0.431,0.086
CMP020,76.0,78.0,0.421,0.088
CMP020,78.0,80.0,0.268,0.094
CMP020,80.0,82.0,0.077,0.112
CMP020,82.0,84.0,0.152,0.014
CMP020,84.0,86.0,0.162,0.014
CMP020,86.0,88.0,0.260,0.114
CMP020,88.0,90.0,0.088,0.095
CMP020,90.0,92.0,0.030,0.104
CMP020,92.0,94.0,0.430,0.034
CMP020,94.0,96.0,0.435,0.021
CMP020,96.0,98.0,0.259,0.183
CMP020,98.0,100.0,0.080,0.179
CMP020,100.0,102.0,0.446,0.054
CMP020,102.0,104.0,0.134,0.064
CMP020,104.0,106.0,0.268,0.109
CMP020,106.0,108.0,0.223,0.031
CMP020,108.0,110.0,0.249,0.149
CMP020,110.0,112.0,0.058,0.095
CMP020,112.0,114.0,0.039,0.040
CMP020,114.0,116.0,0.041,0.193
CMP020,116.0,118.0,0.087,0.174
CMP020,118.0,120.0,0.106,0.188
CMP020,120.0,122.0,0.174,0.071
CMP020,122.0,124.0,0.476,0.084
CMP020,124.0,126.0,0.409,0.060
CMP020,126.0,128.0,0.406,0.196
CMP020,128.0,130.0,0.184,0.189
CMP020,130.0,132.0,0.428,0.086
CMP020,132.0,134.0,0.499,0.184
CMP020,134.0,136.0,0.273,0.185
CMP020,136.0,138.0,0.210,0.169
CMP020,138.0,140.0,0.354,0.083
CMP020,140.0,142.0,0.056,0.088
CMP020,142.0,144.0,0.335,0.042
CMP020,144.0,146.0,0.391,0.177
CMP020,146.0,148.0,0.341,0.061
CMP020,148.0,150.0,0.181,0.033
CMP020,150.0,152.0,0.295,0.077
CMP020,152.0,154.0,0.037,0.185
CMP020,154.0,156.0,0.326,0.197
CMP020,156.0,158.0,0.205,0.165
CMP020,158.0,160.0,0.069,0.163
CMP020,160.0,162.0,0.046,0.122
CMP020,162.0,164.0,3.720,1.437
CMP020,164.0,166.0,5.551,1.543
CMP020,166.0,168.0,2.994,1.799
CMP020,168.0,170.0,4.492,1.406
CMP020,170.0,172.0,5.768,1.604
CMP020,172.0,174.0,4.223,0.568
CMP020,174.0,176.0,4.497,1.497
CMP020,176.0,178.0,2.119,0.995
CMP020,178.0,180.0,4.376,1.695
CMP020,180.0,182.0,2.304,1.766
CMP020,182.0,184.0,2.641,0.599
CMP020,184.0,186.0,2.919,1.991
CMP020,186.0,188.0,4.784,1.337
CMP020,188.0,190.0,4.117,1.736
CMP020,190.0,192.0,2.720,1.163
CMP020,192.0,194.0,2.515,1.374
CMP020,194.0,196.0,4.237,1.953
CMP020,196.0,198.0,3.645,0.606
CMP020,198.0,200.0,12.386,4.288
CMP020,200.0,202.0,12.761,3.967
CMP020,202.0,204.0,14.789,5.250
CMP020,204.0,206.0,17.943,2.470
CMP020,206.0,208.0,17.518,5.974
CMP020,208.0,210.0,15.654,3.746
CMP020,210.0,212.0,8.748,3.939
CMP020,212.0,214.0,16.511,2.052
CMP020,214.0,216.0,9.367,2.143
CMP020,216.0,218.0,9.125,2.521
CMP020,218.0,220.0,13.883,2.522
CMP020,220.0,222.0,8.410,4.676
CMP020,222.0,224.0,3.732,1.553
CMP020,224.0,226.0,5.524,1.972
CMP020,226.0,228.0,4.225,1.353
CMP020,228.0,230.0,2.944,1.499
CMP020,230.0,232.0,3.077,0.808
CMP020,232.0,234.0,4.860,0.727
CMP020,234.0,236.0,4.277,1.015
CMP020,236.0,238.0,2.792,0.935
CMP020,238.0,240.0,2.169,0.859
CMP020,240.0,242.0,2.724,1.608
CMP020,242.0,244.0,2.062,1.493
CMP020,244.0,246.0,5.386,1.713
CMP020,246.0,248.0,5.796,1.419
CMP020,248.0,250.0,5.165,1.165
CMP020,250.0,252.0,3.305,0.545
CMP020,252.0,254.0,5.153,1.194
CMP020,254.0,256.0,5.566,0.741
CMP020,256.0,258.0,5.994,1.140
CMP020,258.0,260.0,5.734,1.515
CMP020,260.0,262.0,5.316,1.760
CMP020,262.0,264.0,5.782,1.592
CMP020,264.0,266.0,2.083,1.944
CMP020,266.0,268.0,2.673,1.748
CMP020,268.0,270.0,5.409,1.082
CMP020,270.0,272.0,5.747,0.702
CMP020,272.0,274.0,5.362,1.244
CMP020,274.0,276.0,2.026,0.559
CMP020,276.0,278.0,2.448,1.571
CMP020,278.0,280.0,3.936,1.489
CMP020,280.0,282.0,4.967,1.098
CMP020,282.0,284.0,5.986,0.789
CMP020,284.0,286.0,3.350,0.694
CMP020,286.0,288.0,4.702,0.595
CMP020,288.0,290.0,3.963,1.552
CMP020,290.0,292.0,4.223,0.594
CMP020,292.0,294.0,5.070,1.645
CMP020,294.0,296.0,5.031,1.235
CMP020,296.0,298.0,4.604,1.594
CMP020,298.0,300.0,2.075,0.760
CMP020,300.0,302.0,5.156,1.613
CMP020,302.0,304.0,5.091,0.589
CMP020,304.0,306.0,3.720,0.752
CMP020,306.0,308.0,2.469,1.195
CMP020,308.0,310.0,0.205,0.120
CMP020,310.0,312.0,0.430,0.163
CMP020,312.0,314.0,0.057,0.189
CMP020,314.0,316.0,0.347,0.192
CMP020,316.0,318.0,0.240,0.046
CMP020,318.0,318.8,0.447,0.010
CMP021,0.0,2.0,0.050,0.103
CMP021,2.0,4.0,0.072,0.078
CMP021,4.0,6.0,0.334,0.197
CMP021,6.0,8.0,0.141,0.030
CMP021,8.0,10.0,0.107,0.083
CMP021,10.0,12.0,0.076,0.045
CMP021,12.0,14.0,0.139,0.092
CMP021,14.0,16.0,0.059,0.045
CMP021,16.0,18.0,0.029,0.190
CMP021,18.0,20.0,0.414,0.181
CMP021,20.0,22.0,0.280,0.088
CMP021,22.0,24.0,0.220,0.075
CMP021,24.0,26.0,0.100,0.047
CMP021,26.0,28.0,0.408,0.096
CMP021,28.0,30.0,0.245,0.092
CMP021,30.0,32.0,0.254,0.134
CMP021,32.0,34.0,0.418,0.173
CMP021,34.0,36.0,0.381,0.022
CMP021,36.0,38.0,0.434,0.064
CMP021,38.0,40.0,0.331,0.031
CMP021,40.0,42.0,0.030,0.149
CMP021,42.0,44.0,0.472,0.135
CMP021,44.0,46.0,0.069,0.033
CMP021,46.0,48.0,0.365,0.144
CMP021,48.0,50.0,0.495,0.120
CMP021,50.0,52.0,0.396,0.061
CMP021,52.0,54.0,0.110,0.107
CMP021,54.0,56.0,0.288,0.058
CMP021,56.0,58.0,0.495,0.053
CMP021,58.0,60.0,0.245,0.111
CMP021,60.0,62.0,0.051,0.112
CMP021,62.0,64.0,0.151,0.041
CMP021,64.0,66.0,0.499,0.116
CMP021,66.0,68.0,0.087,0.101
CMP021,68.0,70.0,0.465,0.077
CMP021,70.0,72.0,0.108,0.195
CMP021,72.0,74.0,0.182,0.028
CMP021,74.0,76.0,0.280,0.132
CMP021,76.0,78.0,0.199,0.048
CMP021,78.0,80.0,0.239,0.065
CMP021,80.0,82.0,0.159,0.017
CMP021,82.0,84.0,0.318,0.160
CMP021,84.0,86.0,0.328,0.084
CMP021,86.0,88.0,0.077,0.107
CMP021,88.0,90.0,0.115,0.162
CMP021,90.0,92.0,0.275,0.038
CMP021,92.0,94.0,0.062,0.118
CMP021,94.0,96.0,0.141,0.157
CMP021,96.0,98.0,0.120,0.095
CMP021,98.0,100.0,0.480,0.200
CMP021,100.0,102.0,0.334,0.163
CMP021,102.0,104.0,0.098,0.181
CMP021,104.0,106.0,0.365,0.030
CMP021,106.0,108.0,0.289,0.087
CMP021,108.0,110.0,0.357,0.199
CMP021,110.0,112.0,0.401,0.173
CMP021,112.0,114.0,0.376,0.042
CMP021,114.0,116.0,0.322,0.153
CMP021,116.0,118.0,0.352,0.188
CMP021,118.0,120.0,0.397,0.109
CMP021,120.0,122.0,0.256,0.059
CMP021,122.0,124.0,0.386,0.105
CMP021,124.0,126.0,0.090,0.165
CMP021,126.0,128.0,0.070,0.192
CMP021,128.0,130.0,0.437,0.027
CMP021,130.0,132.0,0.384,0.190
CMP021,132.0,134.0,0.178,0.038
CMP021,134.0,136.0,0.035,0.042
CMP021,136.0,138.0,0.452,0.013
CMP021,138.0,140.0,0.058,0.086
CMP021,140.0,142.0,0.239,0.194
CMP021,142.0,144.0,0.027,0.062
CMP021,144.0,146.0,0.426,0.148
CMP021,146.0,148.0,0.079,0.013
CMP021,148.0,150.0,0.174,0.107
CMP021,150.0,152.0,0.023,0.059
CMP021,152.0,154.0,0.321,0.069
CMP021,154.0,156.0,0.416,0.193
CMP021,156.0,158.0,0.100,0.053
CMP021,158.0,160.0,0.175,0.135
CMP021,160.0,162.0,0.350,0.161
CMP021,162.0,164.0,0.088,0.067
CMP021,164.0,166.0,0.296,0.142
CMP021,166.0,168.0,0.330,0.179
CMP021,168.0,170.0,0.472,0.182
CMP021,170.0,172.0,0.378,0.026
CMP021,172.0,174.0,0.174,0.035
CMP021,174.0,176.0,0.403,0.122
CMP021,176.0,178.0,0.390,0.106
CMP021,178.0,180.0,0.294,0.030
CMP021,180.0,182.0,0.375,0.125
CMP021,182.0,184.0,0.304,0.181
CMP021,184.0,186.0,0.200,0.055
CMP021,186.0,188.0,0.047,0.180
CMP021,188.0,190.0,0.173,0.162
CMP021,190.0,192.0,0.327,0.064
CMP021,192.0,194.0,0.158,0.160
CMP021,194.0,196.0,0.289,0.126
CMP021,196.0,198.0,0.173,0.077
CMP021,198.0,200.0,0.076,0.069
CMP021,200.0,202.0,0.438,0.094
CMP021,202.0,204.0,0.106,0.156
CMP021,204.0,206.0,0.111,0.093
CMP021,206.0,208.0,0.416,0.140
CMP021,208.0,210.0,0.278,0.136
CMP021,210.0,212.0,0.239,0.090
CMP021,212.0,214.0,0.209,0.093
CMP021,214.0,216.0,0.065,0.032
CMP021,216.0,218.0,0.385,0.058
CMP021,218.0,220.0,0.019,0.142
CMP021,220.0,222.0,0.330,0.148
CMP021,222.0,224.0,0.024,0.142
CMP021,224.0,226.0,0.084,0.114
CMP021,226.0,228.0,0.290,0.191
CMP021,228.0,230.0,0.148,0.123
CMP021,230.0,232.0,0.162,0.010
CMP021,232.0,234.0,0.335,0.127
CMP021,234.0,236.0,0.153,0.131
CMP021,236.0,238.0,0.491,0.143
CMP021,238.0,240.0,0.038,0.113
CMP021,240.0,242.0,0.177,0.117
CMP021,242.0,244.0,0.166,0.193
CMP021,244.0,246.0,0.153,0.107
CMP021,246.0,248.0,0.451,0.075
CMP021,248.0,250.0,0.375,0.120
CMP021,250.0,252.0,0.050,0.149
CMP021,252.0,254.0,0.486,0.109
CMP021,254.0,256.0,0.070,0.150
CMP021,256.0,258.0,0.312,0.032
CMP021,258.0,260.0,0.382,0.037
CMP021,260.0,262.0,0.451,0.059
CMP021,262.0,264.0,0.221,0.096
CMP021,264.0,266.0,0.246,0.123
CMP021,266.0,268.0,0.209,0.133
CMP021,268.0,270.0,0.182,0.083
CMP021,270.0,272.0,0.421,0.098
CMP021,272.0,274.0,0.451,0.042
CMP021,274.0,276.0,0.345,0.169
CMP021,276.0,277.0,0.254,0.144
CMP022,0.0,2.0,9.416,5.925
CMP022,2.0,4.0,15.736,3.791
CMP022,4.0,6.0,11.330,3.492
CMP022,6.0,8.0,15.315,2.396
CMP022,8.0,10.0,10.793,4.087
CMP022,10.0,12.0,10.862,2.704
CMP022,12.0,14.0,13.488,3.663
CMP022,14.0,16.0,10.185,2.626
CMP022,16.0,18.0,10.684,4.745
CMP022,18.0,20.0,13.529,4.311
CMP022,20.0,22.0,8.343,3.687
CMP022,22.0,24.0,17.477,2.787
CMP022,24.0,26.0,10.049,4.731
CMP022,26.0,28.0,9.212,5.343
CMP022,28.0,30.0,10.683,3.032
CMP022,30.0,32.0,11.325,4.472
CMP022,32.0,34.0,13.446,5.688
CMP022,34.0,36.0,14.027,4.846
CMP022,36.0,38.0,12.528,4.351
CMP022,38.0,40.0,16.049,3.225
CMP022,40.0,42.0,11.872,3.260
CMP022,42.0,44.0,9.960,2.011
CMP022,44.0,46.0,10.847,3.757
CMP022,46.0,48.0,10.594,5.187
CMP022,48.0,50.0,8.732,2.280
CMP022,50.0,52.0,8.174,3.055
CMP022,52.0,54.0,13.126,2.203
CMP022,54.0,56.0,14.044,3.481
CMP022,56.0,58.0,17.568,4.243
CMP022,58.0,60.0,14.055,2.404
CMP022,60.0,62.0,13.282,3.809
CMP022,62.0,64.0,8.712,2.787
CMP022,64.0,66.0,12.935,4.003
CMP022,66.0,68.0,15.668,5.005
CMP022,68.0,70.0,9.865,5.925
CMP022,70.0,72.0,15.954,4.802
CMP022,72.0,74.0,4.399,0.790
CMP022,74.0,76.0,4.483,0.696
CMP022,76.0,78.0,4.389,0.955
CMP022,78.0,80.0,4.785,1.453
CMP022,80.0,82.0,5.378,1.731
CMP022,82.0,84.0,3.392,0.542
CMP022,84.0,86.0,3.439,1.951
CMP022,86.0,88.0,3.265,0.598
CMP022,88.0,90.0,5.206,1.180
CMP022,90.0,92.0,2.642,1.737
CMP022,92.0,94.0,3.206,1.873
CMP022,94.0,96.0,3.052,1.823
CMP022,96.0,98.0,3.275,1.485
CMP022,98.0,100.0,3.143,1.562
CMP022,100.0,102.0,2.282,0.968
CMP022,102.0,104.0,5.428,0.904
CMP022,104.0,106.0,2.195,1.489
CMP022,106.0,108.0,3.125,1.645
CMP022,108.0,110.0,2.971,0.784
CMP022,110.0,112.0,4.968,1.528
CMP022,112.0,114.0,0.051,0.036
CMP022,114.0,116.0,0.118,0.130
CMP022,116.0,118.0,0.376,0.095
CMP022,118.0,120.0,0.343,0.177
CMP022,120.0,122.0,0.281,0.035
CMP022,122.0,124.0,0.384,0.066
CMP022,124.0,126.0,0.425,0.017
CMP022,126.0,128.0,0.424,0.150
CMP022,128.0,130.0,0.318,0.074
CMP022,130.0,132.0,0.182,0.120
CMP022,132.0,134.0,0.239,0.044
CMP022,134.0,136.0,0.080,0.072
CMP022,136.0,138.0,0.291,0.095
CMP022,138.0,140.0,0.283,0.118
CMP022,140.0,142.0,0.392,0.086
CMP022,142.0,144.0,0.458,0.115
CMP022,144.0,146.0,0.414,0.039
CMP022,146.0,148.0,0.277,0.153
CMP022,148.0,150.0,0.360,0.060
CMP022,150.0,152.0,0.276,0.030
CMP022,152.0,154.0,0.160,0.071
CMP022,154.0,156.0,0.269,0.120
CMP022,156.0,158.0,0.116,0.098
CMP022,158.0,160.0,0.357,0.152
CMP022,160.0,162.0,0.422,0.103
CMP022,162.0,164.0,0.121,0.153
CMP022,164.0,166.0,0.483,0.093
CMP022,166.0,168.0,0.480,0.186
CMP022,168.0,170.0,0.391,0.012
CMP022,170.0,172.0,0.274,0.180
CMP022,172.0,174.0,0.399,0.113
CMP022,174.0,176.0,0.195,0.040
CMP022,176.0,178.0,0.223,0.053
CMP022,178.0,180.0,0.058,0.152
CMP022,180.0,182.0,0.455,0.056
CMP022,182.0,184.0,0.493,0.182
CMP022,184.0,186.0,0.491,0.078
CMP022,186.0,188.0,0.183,0.158
CMP022,188.0,190.0,0.407,0.148
CMP022,190.0,192.0,0.237,0.079
CMP022,192.0,194.0,0.192,0.161
CMP022,194.0,196.0,0.181,0.076
CMP022,196.0,198.0,0.492,0.109
CMP022,198.0,200.0,0.426,0.011
CMP022,200.0,202.0,0.280,0.135
CMP022,202.0,204.0,0.413,0.155
CMP022,204.0,206.0,0.491,0.175
CMP022,206.0,208.0,0.088,0.096
CMP022,208.0,210.0,0.454,0.141
CMP022,210.0,212.0,0.205,0.163
CMP022,212.0,214.0,0.295,0.056
CMP022,214.0,216.0,0.448,0.066
CMP022,216.0,218.0,0.057,0.200
CMP022,218.0,220.0,0.107,0.016
CMP022,220.0,222.0,0.249,0.018
CMP022,222.0,224.0,0.237,0.069
CMP022,224.0,226.0,0.154,0.057
CMP022,226.0,228.0,0.194,0.189
CMP022,228.0,230.0,0.152,0.170
CMP022,230.0,232.0,0.148,0.035
CMP022,232.0,234.0,0.247,0.161
CMP022,234.0,236.0,0.381,0.091
CMP022,236.0,238.0,0.407,0.104
CMP022,238.0,240.0,0.453,0.137
CMP022,240.0,242.0,0.228,0.186
CMP022,242.0,244.0,0.302,0.040
CMP022,244.0,246.0,0.075,0.149
CMP022,246.0,248.0,0.230,0.105
CMP022,248.0,250.0,0.139,0.067
CMP022,250.0,252.0,0.471,0.116
CMP022,252.0,254.0,0.217,0.022
CMP022,254.0,256.0,0.480,0.064
CMP022,256.0,258.0,0.447,0.121
CMP022,258.0,260.0,0.098,0.078
CMP022,260.0,262.0,0.305,0.078
CMP022,262.0,264.0,0.047,0.040
CMP022,264.0,266.0,0.405,0.015
CMP022,266.0,268.0,0.443,0.177
CMP022,268.0,270.0,0.033,0.121
CMP022,270.0,272.0,0.441,0.031
CMP022,272.0,274.0,0.343,0.155
CMP022,274.0,276.0,0.453,0.060
CMP022,276.0,278.0,0.499,0.021
CMP022,278.0,280.0,0.391,0.052
CMP022,280.0,282.0,0.096,0.019
CMP022,282.0,284.0,0.452,0.085
CMP022,284.0,286.0,0.315,0.097
CMP022,286.0,288.0,0.451,0.081
CMP022,288.0,290.0,0.186,0.040
CMP022,290.0,292.0,0.463,0.104
CMP022,292.0,294.0,0.136,0.108
CMP022,294.0,296.0,0.153,0.146
CMP022,296.0,298.0,0.176,0.113
CMP022,298.0,300.0,0.455,0.117
CMP022,300.0,302.0,0.057,0.051
CMP022,302.0,304.0,0.355,0.175
